timestamp,well_id,parameter,value,threshold,message
2026-03-19 15:02:04.884588,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 15:02:04.911325,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 15:02:04.938469,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 15:02:04.964289,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 15:02:04.994844,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 15:02:05.018424,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 15:02:05.048082,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 15:02:05.070186,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 15:02:05.098273,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 15:02:05.123500,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 15:02:05.146689,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 15:02:05.179642,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:05.210735,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 15:02:05.240457,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 15:02:05.263057,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 15:02:05.292115,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 15:02:05.315777,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 15:02:05.343831,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:05.368450,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 15:02:05.399350,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 15:02:05.422976,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 15:02:05.452765,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 15:02:05.478021,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 15:02:05.503038,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 15:02:05.534751,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 15:02:05.557286,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 15:02:05.589349,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 15:02:05.615975,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 15:02:05.639076,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 15:02:05.665257,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 15:02:05.695682,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 15:02:05.719238,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 15:02:05.750318,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 15:02:05.778422,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 15:02:05.803004,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:05.835206,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 15:02:05.862507,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 15:02:05.885595,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:05.910360,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 15:02:05.941148,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 15:02:05.966131,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 15:02:05.996123,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 15:02:06.022327,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 15:02:06.044928,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 15:02:06.069240,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 15:02:06.096311,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 15:02:06.122066,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:02:06.144117,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 15:02:06.172806,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 15:02:06.200391,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 15:02:06.268039,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 15:02:06.293067,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 15:41:31.142561,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:31.358011,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 15:41:31.421458,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 15:41:31.504054,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 15:41:31.534402,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 15:41:31.574302,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 15:41:31.609165,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 15:41:31.647597,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 15:41:31.680302,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 15:41:31.729151,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 15:41:31.770377,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 15:41:31.803481,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 15:41:31.840020,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 15:41:31.899334,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 15:41:31.936353,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:31.976655,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.011927,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 15:41:32.046513,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 15:41:32.083143,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.117772,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.167265,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.213047,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 15:41:32.264753,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 15:41:32.305400,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 15:41:32.345343,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 15:41:32.389332,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 15:41:32.428853,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 15:41:32.483870,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 15:41:32.529646,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.569633,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:41:32.615369,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 15:41:32.659687,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 15:41:32.701388,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 15:41:32.735198,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:32.776282,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 15:41:32.817024,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 15:41:32.846197,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 15:41:32.879633,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 15:41:32.912201,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 15:41:32.946238,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 15:41:32.986295,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 15:41:33.018658,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 15:41:33.063133,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 15:41:33.139543,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 15:41:33.187533,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 15:41:33.227867,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:33.264422,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 15:41:33.306054,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 15:41:33.352174,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 15:41:33.389789,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 15:41:33.425095,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 15:41:33.462314,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:33.534865,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 15:41:33.580389,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 15:41:33.618151,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 15:41:33.656765,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 15:41:33.694839,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 15:41:33.757389,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 15:41:33.791829,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 15:41:33.853662,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 15:41:33.964232,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 15:41:34.035168,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 15:41:34.073486,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 15:41:34.107748,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 15:41:34.142802,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 15:41:34.177842,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 15:41:34.223799,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 15:41:34.296961,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 15:41:34.337946,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:34.377980,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 15:41:34.414902,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 15:41:34.449613,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:34.476415,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 15:41:34.536637,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 15:41:34.568969,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 15:41:34.601420,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 15:41:34.626765,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 15:41:34.668137,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 15:41:34.708872,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 15:41:34.761911,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 15:41:34.798271,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:41:34.833397,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 15:41:34.867832,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 15:41:34.907201,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 15:41:34.943197,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 15:41:34.976280,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 15:53:28.737668,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:53:45.542715,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:55:52.915099,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:57:51.304252,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:51.370049,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 15:57:51.411960,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 15:57:51.459384,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 15:57:51.507150,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 15:57:51.555164,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 15:57:51.595364,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 15:57:51.636494,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 15:57:51.677550,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 15:57:51.718296,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 15:57:51.759555,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 15:57:51.806308,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 15:57:51.848894,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 15:57:51.889525,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 15:57:51.931116,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:51.978698,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:52.019771,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 15:57:52.056163,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 15:57:52.105062,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:57:52.136843,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:52.188810,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:52.229746,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 15:57:52.274049,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 15:57:52.314936,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 15:57:52.355545,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 15:57:52.391769,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 15:57:52.431798,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 15:57:54.098850,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 15:57:54.139524,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 15:57:54.179456,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 15:57:54.221990,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 15:57:54.261609,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 15:57:54.302576,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 15:57:54.360433,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:54.390868,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 15:57:54.444601,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 15:57:54.498107,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 15:57:54.538478,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 15:57:54.579871,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 15:57:54.618400,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 15:57:54.652104,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 15:57:54.692654,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 15:57:54.733982,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 15:57:54.774883,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 15:57:54.816631,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 15:57:54.857571,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:54.897784,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 15:57:54.954848,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 15:57:54.996195,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 15:57:55.037127,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 15:57:55.075956,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 15:57:55.117574,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:55.160220,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 15:57:55.202045,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 15:57:55.239708,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 15:57:55.280346,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 15:57:55.320065,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 15:57:55.361864,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 15:57:55.403056,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 15:57:55.443862,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 15:57:55.483755,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 15:57:55.523177,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 15:57:55.579187,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 15:57:55.620978,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 15:57:55.661640,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 15:57:55.700821,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 15:57:55.736450,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 15:57:55.775121,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 15:57:55.830018,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:55.870695,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 15:57:55.916123,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 15:57:55.952586,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:55.985348,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 15:57:56.010582,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 15:57:56.050336,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 15:57:56.091082,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 15:57:56.124351,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 15:57:56.164449,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 15:57:56.197061,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 15:57:56.236450,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 15:57:56.270211,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 15:57:56.305897,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 15:57:56.364160,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 15:57:56.403342,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 15:57:56.438391,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 15:57:56.479551,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-20 09:26:51.791352,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-20 09:26:51.888275,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-20 09:26:51.944600,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-20 09:26:52.019191,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-20 09:26:52.087850,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-20 09:26:52.151408,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-20 09:26:52.198887,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-20 09:26:52.281501,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-20 09:26:52.326742,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-20 09:26:52.394460,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-20 09:26:52.415325,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-20 09:26:52.464042,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-20 09:26:52.488750,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-20 09:26:52.529844,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-20 09:26:52.562463,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-20 09:26:52.594805,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-20 09:26:52.653212,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-20 09:26:52.693561,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-20 09:26:52.726560,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-20 09:26:52.759582,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-20 09:26:52.824803,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-20 09:26:52.849377,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-20 09:26:52.889617,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-20 09:26:52.922739,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-20 09:26:52.955704,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-20 09:26:52.988063,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-20 09:26:53.028926,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-20 09:26:53.061493,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-20 09:26:53.111136,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
