Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
HP2T01,PZ,02-07-2019,,0.65,9.60,,
63565,OB,02-07-2019,,0.89,9.56,,
63593,OB,02-07-2019,,0.70,9.55,,
63357,OB,02-07-2019,,0.60,9.50,,
63588,OB,02-07-2019,,0.85,9.27,,
63802,OB,02-07-2019,,0.75,9.05,,
63586,OB,02-07-2019,,0.77,8.83,,
63406,OB,02-07-2019,,0.76,8.74,,
63590,OB,02-07-2019,,0.80,8.62,,
63801,OB,02-07-2019,,1.00,8.30,,
63342,OB,02-07-2019,,0.76,8.26,,
63343,OB,02-07-2019,,0.75,8.10,,
63592,OB,02-07-2019,,1.10,7.90,,
IBH61284,PZ,02-07-2019,,0.45,7.90,,
63527,OB,02-07-2019,,0.76,7.65,,
63525,OB,02-07-2019,,0.76,7.64,,
63346,OB,02-07-2019,,0.70,7.40,,
63806,OB,02-07-2019,,0.80,7.40,,
HP2ETR12,PZ,02-07-2019,,0.60,7.00,Root blocked,
63537,OB,02-07-2019,,0.79,6.72,,
63561,OB,02-07-2019,,0.90,6.65,,
HP2CTR21(A),PZ,02-07-2019,,0.60,6.40,,
63542,OB,02-07-2019,,0.79,6.36,,
63522,OB,02-07-2019,,0.76,6.32,,
63580,OB,02-07-2019,,0.70,6.22,,
63350,OB,02-07-2019,,0.70,5.62,,
63430,OB,02-07-2019,,0.70,5.50,,
63523,OB,02-07-2019,,0.76,5.42,,
HP2ETR28,PZ,02-07-2019,,0.60,5.38,ROOTBLOCKED,
63538,OB,02-07-2019,,0.84,5.31,,
63550,OB,02-07-2019,,0.90,5.14,,
63356_TPR,OB,02-07-2019,,0.75,4.95,,
63524,OB,02-07-2019,,0.90,4.90,,
HP1ETR10,PZ,02-07-2019,,0.60,4.72,,
HP2ETR29,PZ,02-07-2019,,0.60,4.72,,
HP2ETR27,PZ,02-07-2019,,0.60,4.64,,
63526,OB,02-07-2019,,0.84,4.56,,
63569,OB,02-07-2019,,1.14,4.35,,
63351,OB,02-07-2019,,0.90,3.90,,
63570,OB,02-07-2019,,0.78,3.25,,
HP2CTR33A,PZ,02-07-2019,,0.60,3.20,Blocked with roots @ 3.80m,
63431,OB,02-07-2019,,0.50,2.90,storage well,
63574,OB,02-07-2019,,0.94,2.64,,
HP2CTR19,PZ,02-07-2019,,0.60,2.62,,
63591,OB,02-07-2019,,0.90,2.58,,
63575,OB,02-07-2019,,0.68,,CLOSED/ROAD EXTENSION,
63572,OB,02-07-2019,,0.75,,dry,
63358,OB,02-07-2019,,0.65,,dry,
63418,OB,02-07-2019,,0.90,,dry,
63579,OB,02-07-2019,,1.35,,dry,
63349,OB,02-07-2019,,0.65,,dry,
63348,OB,02-07-2019,,0.65,,dry,
HP2ETR25 A,PZ,03-07-2019,,0.60,62.58,,
MWSETR13,PZ,03-07-2019,,0.60,37.82,,
HP2ETR23,PZ,03-07-2019,,0.60,20.34,,
63421,OB,03-07-2019,,0.40,17.40,,
63511,OB,03-07-2019,,0.76,15.79,,
63517,OB,03-07-2019,,0.76,14.31,,
63519,OB,03-07-2019,,0.76,13.39,,
63501,OB,03-07-2019,,0.91,13.16,,
63516,OB,03-07-2019,,1.06,12.52,,
63545,OB,03-07-2019,,0.72,12.47,,
63422,OB,03-07-2019,,0.75,12.25,Dry at 13m,D
63544,OB,03-07-2019,,0.95,11.70,,
63557,OB,03-07-2019,,0.92,11.32,,
63515,OB,03-07-2019,,0.81,11.04,,
63554,OB,03-07-2019,,0.90,10.87,,
63432,OB,03-07-2019,,0.80,10.60,,
63543,OB,03-07-2019,,0.68,10.57,,
63512,OB,03-07-2019,,0.76,10.39,,
63533,OB,03-07-2019,,0.84,10.13,,
63546,OB,03-07-2019,,0.68,9.57,,
63507,OB,03-07-2019,,1.06,9.22,,
HP2CTR16,PZ,03-07-2019,,0.60,9.20,,
HP2ETR09,PZ,03-07-2019,,0.60,9.12,,
HP2ETR26,PZ,03-07-2019,,0.60,8.94,,
63513,OB,03-07-2019,,0.76,8.80,,
63506,OB,03-07-2019,,0.84,8.71,,
63552,OB,03-07-2019,,1.40,7.92,,
63555,OB,03-07-2019,,0.80,7.54,,
HP2ETR24 A,PZ,03-07-2019,,0.55,7.50,,
63510,OB,03-07-2019,,0.91,7.26,,
63502,OB,03-07-2019,,0.83,6.90,,
63547,OB,03-07-2019,,0.80,6.81,,
63520,OB,03-07-2019,,0.84,6.56,,
63548,OB,03-07-2019,,0.87,5.84,,
63509,OB,03-07-2019,,0.76,5.22,,
63535,OB,03-07-2019,,0.53,5.06,,
63534,OB,03-07-2019,,1.22,4.88,,
63505,OB,03-07-2019,,0.66,3.09,,
63551,OB,03-07-2019,,1.05,3.02,,
MWSETR14,PZ,03-07-2019,,0.60,,Closed,
63514,OB,03-07-2019,,0.76,,dry,
63559,OB,03-07-2019,,1.10,,dry,
63503,OB,03-07-2019,,0.91,,dry,
63518,OB,03-07-2019,,0.76,,dry,
63549,OB,03-07-2019,,0.82,,dry,
63563,OB,03-07-2019,,0.66,,dry,
63553,OB,03-07-2019,,1.00,,dry,
63508,OB,03-07-2019,,0.83,,dry,
63521,OB,03-07-2019,,0.76,,dry,
63504,OB,03-07-2019,,0.81,,dry,
IBH-61286,PZ,04-07-2019,,0.65,81.00,,
IBH-61288,PZ,04-07-2019,,0.10,53.22,,
MWSETR06,PZ,04-07-2019,,0.60,46.00,,
HP2ETR10 A,PZ,04-07-2019,,0.60,38.67,,
MWSETR12,PZ,04-07-2019,,0.65,34.51,,
MWSETR07,PZ,04-07-2019,,0.65,32.00,Root Bloced at 32.00m,
HP1ETR13A,PZ,04-07-2019,,,30.00,,
63576,OB,04-07-2019,,0.85,28.30,,
63232,OB,04-07-2019,,0.81,22.85,Dry 22.85m,
53258,OB,04-07-2019,,1.00,18.00,,
63566,OB,04-07-2019,,0.90,17.96,,
63562,OB,04-07-2019,,0.80,17.41,,
63231,OB,04-07-2019,,0.66,16.00,,
63560,OB,04-07-2019,,0.90,14.85,,
63571,OB,04-07-2019,,0.88,13.72,,
63556,OB,04-07-2019,,0.80,13.43,,
63596,OB,04-07-2019,,0.75,13.20,,
63567,OB,04-07-2019,,0.87,13.16,,
63581,OB,04-07-2019,,0.87,11.83,,
63539,OB,04-07-2019,,0.69,11.15,,
53271,OB,04-07-2019,,0.75,11.00,,
63528,OB,04-07-2019,,0.91,10.89,,
63584,OB,04-07-2019,,0.73,10.82,,
63583,OB,04-07-2019,,0.75,10.16,,
63577,OB,04-07-2019,,1.20,9.95,,
HP2ETR21,PZ,04-07-2019,,0.60,9.55,,
53262,OB,04-07-2019,,0.83,9.25,,
63578,OB,04-07-2019,,1.00,8.62,,
53260,OB,04-07-2019,,0.83,7.70,,
HP2ETR13 A,PZ,04-07-2019,,0.60,7.40,Root blocked @8.00 m,
53272,OB,04-07-2019,,0.75,7.30,,
63582,OB,04-07-2019,,0.75,6.77,,
63531,OB,04-07-2019,,0.84,6.36,,
63529,OB,04-07-2019,,0.84,5.71,,
63540,OB,04-07-2019,,0.79,5.61,,
53261,OB,04-07-2019,,0.80,5.00,,
63589,OB,04-07-2019,,0.90,,dry,
63594,OB,04-07-2019,,0.90,,dry,
63568,OB,04-07-2019,,0.77,,dry,
63595,OB,04-07-2019,,0.80,,dry,
63532,OB,04-07-2019,,0.76,,dry,
63558,OB,04-07-2019,,0.90,,dry,
63530,OB,04-07-2019,,0.46,,dry,
63828,OB,05-07-2019,,0.85,16.65,,
63822,OB,05-07-2019,,0.75,15.25,,
63803,OB,05-07-2019,,0.80,14.60,Dry at 15.4m,D
63821,OB,05-07-2019,,0.85,14.05,,
63831,OB,05-07-2019,,0.70,5.50,,
63811,OB,05-07-2019,,0.85,5.15,,
HP1ETR11,PZ,05-07-2019,,0.60,,,
63425,OB,08-07-2019,,0.85,23.85,,
63403,OB,08-07-2019,,0.80,16.60,,
63810,OB,08-07-2019,,1.00,14.70,Dry at 15.70 m,D
63832,OB,08-07-2019,,0.75,14.65,,
63809 A,OB,08-07-2019,,0.80,14.02,,
63411,OB,08-07-2019,,0.75,12.45,,
63825,OB,08-07-2019,,0.70,10.70,,
63814,OB,08-07-2019,,0.90,10.64,,
63830,OB,08-07-2019,,0.80,10.60,,
HP1CTR05(A),PZ,08-07-2019,,0.60,10.50,,
63805,OB,08-07-2019,,0.85,10.35,,
63816,OB,08-07-2019,,0.75,10.25,,
63820A,OB,08-07-2019,,0.75,9.35,,
63818A,OB,08-07-2019,,0.75,9.25,,
63823,OB,08-07-2019,,0.85,9.25,Dry at 10.10 m,D
HP2CTR30,PZ,08-07-2019,,0.60,9.25,Blocked @9.85m,
63815,OB,08-07-2019,,0.50,8.80,,
63808,OB,08-07-2019,,0.80,8.70,,
HP1CTR13,PZ,08-07-2019,,0.60,8.70,Root Blocked at 9.30m,
HP2CTR32,PZ,08-07-2019,,0.60,6.70,Blocked with roots,
63812A,OB,08-07-2019,,0.75,6.35,,
63819,OB,08-07-2019,,0.65,6.35,,
63413,OB,08-07-2019,,1.06,5.89,Dry at 6.95m,D
63827,OB,08-07-2019,,0.80,5.70,,
63826,OB,08-07-2019,,0.70,4.40,,
63813,OB,08-07-2019,,1.00,3.00,,
63829,OB,08-07-2019,,0.90,2.15,,
63817A,OB,08-07-2019,,0.80,1.45,,
HP2CTR31,PZ,08-07-2019,,0.60,0.40,Blocked with stones @ 0.4m,
63324,OB,10-07-2019,,0.81,36.74,,
63335,OB,10-07-2019,,0.82,31.33,,
63329,OB,10-07-2019,,,24.10,,
63337,OB,10-07-2019,,0.70,21.80,,
63332,OB,10-07-2019,,,20.70,,
63333,OB,10-07-2019,,,18.93,,
63323,OB,10-07-2019,,0.80,15.90,,
63330,OB,10-07-2019,,,15.70,,
63328,OB,10-07-2019,,0.85,14.13,,
63341,OB,10-07-2019,,0.80,13.88,,
63338,OB,10-07-2019,,0.70,13.06,,
HP2CTR04,PZ,10-07-2019,,0.60,11.45,,
63334,OB,10-07-2019,,0.85,9.56,,
HP2CTR02,PZ,10-07-2019,,0.60,9.54,,
63339,OB,10-07-2019,,0.70,6.40,,
HP2CTR03,PZ,10-07-2019,,0.60,6.20,blocked with roots,
63325,OB,10-07-2019,,0.83,4.19,,
63340,OB,10-07-2019,,0.50,,dry,
63336,OB,10-07-2019,,0.80,,dry,
63331,OB,10-07-2019,,,,dry,
61245,PZ,10-07-2019,,,,Closed,
63434,OB,01-08-2019,,0.80,20.20,,
63423,OB,01-08-2019,,0.78,17.22,,
63448,OB,01-08-2019,,0.70,14.30,Dry at 15m,
63427,OB,01-08-2019,,0.75,11.95,,
63417,OB,01-08-2019,,0.76,10.09,storage well,
63428,OB,01-08-2019,,1.00,,Well closed due to construction  of temple,
63416,OB,02-08-2019,,0.91,25.19,,
63426,OB,02-08-2019,,0.90,23.40,Dry at 24.3m,
HP1CTR08(A),PZ,02-08-2019,,0.60,21.60,,
HP1CTR04,PZ,02-08-2019,,0.60,14.10,,
63405,OB,02-08-2019,,1.06,13.74,Dry at 14.8m,
63433,OB,02-08-2019,,0.86,12.34,,
63429-A,OB,02-08-2019,,0.80,11.80,,
63406,OB,02-08-2019,,0.76,10.74,,
63435,OB,02-08-2019,,0.70,10.60,storage well,
63424,OB,02-08-2019,,0.85,10.15,,
HP2CTR21(A),PZ,02-08-2019,,0.60,8.05,,
63430,OB,02-08-2019,,0.70,5.50,,
63431,OB,02-08-2019,,0.50,3.90,storage well,
HP2CTR12,PZ,02-08-2019,,0.60,2.90,,
MWSETR15,PZ,05-08-2019,,0.65,46.98,,
63587,OB,05-08-2019,,0.87,23.43,,
HP2ETR26,PZ,05-08-2019,,0.60,18.47,,
63564,OB,05-08-2019,,0.83,15.15,,
HP2ETR30A,PZ,05-08-2019,,0.60,13.43,,
63541,OB,05-08-2019,,0.69,13.21,,
63421,OB,05-08-2019,,0.40,13.20,,
63536,OB,05-08-2019,,0.61,12.59,,
63422,OB,05-08-2019,,0.75,12.25,Dry at 13m,
63432,OB,05-08-2019,,0.80,11.10,,
63585,OB,05-08-2019,,0.87,10.98,,
63565,OB,05-08-2019,,0.89,10.71,,
63566,OB,05-08-2019,,0.90,10.70,,
63593,OB,05-08-2019,,0.70,10.38,,
63573,OB,05-08-2019,,0.81,10.06,,
HP2T01,PZ,05-08-2019,,0.65,9.72,,
63588,OB,05-08-2019,,0.85,9.42,,
HP2CTR16,PZ,05-08-2019,,0.60,9.40,,
63580,OB,05-08-2019,,0.70,9.22,,
63586,OB,05-08-2019,,0.77,8.95,,
63590,OB,05-08-2019,,0.80,8.78,,
63592,OB,05-08-2019,,1.10,8.68,,
IBH61284,PZ,05-08-2019,,0.45,7.95,,
63525,OB,05-08-2019,,0.76,7.94,,
63527,OB,05-08-2019,,0.76,7.86,,
63537,OB,05-08-2019,,0.79,7.33,,
HP2ETR12,PZ,05-08-2019,,0.60,7.00,Root blocked,
63561,OB,05-08-2019,,0.90,6.91,,
63542,OB,05-08-2019,,0.79,6.46,,
63522,OB,05-08-2019,,0.76,6.16,,
63526,OB,05-08-2019,,0.84,5.91,,
63524,OB,05-08-2019,,0.90,5.85,,
HP2ETR29,PZ,05-08-2019,,0.60,5.77,,
63523,OB,05-08-2019,,0.76,5.67,,
63538,OB,05-08-2019,,0.84,5.40,,
HP2ETR28,PZ,05-08-2019,,0.60,5.38,ROOTBLOCKED,
63550,OB,05-08-2019,,0.90,5.22,,
HP1ETR10,PZ,05-08-2019,,0.60,5.07,,
HP2ETR27,PZ,05-08-2019,,0.60,4.88,,
63569,OB,05-08-2019,,1.14,4.43,,
63570,OB,05-08-2019,,0.78,3.97,,
63574,OB,05-08-2019,,0.94,2.96,,
63591,OB,05-08-2019,,0.90,2.74,,
HP2ETR11,PZ,05-08-2019,,0.60,1.40,Root blocked,
63575,OB,05-08-2019,,0.68,,CLOSED/ROAD EXTENSION,
63572,OB,05-08-2019,,0.75,,dry,
63579,OB,05-08-2019,,1.35,,dry,
HP2ETR23,PZ,06-08-2019,,0.60,64.94,,
HP2ETR25 A,PZ,06-08-2019,,0.60,64.82,,
MWSETR06,PZ,06-08-2019,,0.60,44.65,,
MWSETR13,PZ,06-08-2019,,0.60,38.56,,
MWSETR07,PZ,06-08-2019,,0.65,32.00,Root Bloced at 32.00m,
HP1ETR13A,PZ,06-08-2019,,,28.25,,
63425,OB,06-08-2019,,0.85,24.15,,
63232,OB,06-08-2019,,0.81,22.85,Dry-22.85 m,
53258,OB,06-08-2019,,1.00,20.90,,
63511,OB,06-08-2019,,0.76,16.80,,
63231,OB,06-08-2019,,0.66,16.45,Dry-16.45m,
63403,OB,06-08-2019,,0.80,15.50,,
63517,OB,06-08-2019,,0.76,14.44,,
63501,OB,06-08-2019,,0.91,14.34,,
63519,OB,06-08-2019,,0.76,13.87,,
63547,OB,06-08-2019,,0.80,13.80,,
HP2CTR18,PZ,06-08-2019,,0.60,13.50,blocked with roots,
63345,OB,06-08-2019,,0.87,13.21,,
63344,OB,06-08-2019,,0.80,13.16,,
63545,OB,06-08-2019,,0.72,12.56,,
63411,OB,06-08-2019,,0.75,12.35,,
63544,OB,06-08-2019,,0.95,11.99,,
63516,OB,06-08-2019,,1.06,11.74,,
63512,OB,06-08-2019,,0.76,11.54,,
63557,OB,06-08-2019,,0.92,11.40,,
HP1CTR05(A),PZ,06-08-2019,,0.60,11.20,,
53271,OB,06-08-2019,,0.75,11.10,,
63515,OB,06-08-2019,,0.81,11.01,,
63554,OB,06-08-2019,,0.90,10.90,,
63543,OB,06-08-2019,,0.68,10.73,,
63533,OB,06-08-2019,,0.84,10.22,,
63506,OB,06-08-2019,,0.84,9.96,,
63546,OB,06-08-2019,,0.68,9.64,,
HP2CTR20,PZ,06-08-2019,,0.60,9.60,,
63507,OB,06-08-2019,,1.06,9.25,,
53262,OB,06-08-2019,,0.83,9.10,,
HP2ETR09,PZ,06-08-2019,,0.60,9.00,,
63513,OB,06-08-2019,,0.76,8.71,,
53260,OB,06-08-2019,,0.83,8.30,,
63343,OB,06-08-2019,,0.75,8.15,,
53272,OB,06-08-2019,,0.75,8.00,,
HP2ETR22,PZ,06-08-2019,,0.60,8.00,ROOTBLOCKED,
HP2ETR24 A,PZ,06-08-2019,,0.55,7.97,,
63342,OB,06-08-2019,,0.76,7.94,,
63552,OB,06-08-2019,,1.40,7.88,,
63502,OB,06-08-2019,,0.83,7.72,,
63510,OB,06-08-2019,,0.91,7.69,,
63346,OB,06-08-2019,,0.70,7.60,,
63555,OB,06-08-2019,,0.80,7.58,,
63520,OB,06-08-2019,,0.84,6.70,,
63413,OB,06-08-2019,,1.06,5.89,Dry at 6.95m,
63548,OB,06-08-2019,,0.87,5.85,,
53261,OB,06-08-2019,,0.80,5.80,,
HP1ETR11,PZ,06-08-2019,,0.60,5.70,Root blocked at 5.7oomm,
63534,OB,06-08-2019,,1.22,5.26,,
63535,OB,06-08-2019,,0.53,5.11,,
63509,OB,06-08-2019,,0.76,3.99,,
63505,OB,06-08-2019,,0.66,3.73,,
63551,OB,06-08-2019,,1.05,3.08,,
HP2CTR19,PZ,06-08-2019,,0.60,2.60,,
MWSETR14,PZ,06-08-2019,,0.60,,Closed,
63514,OB,06-08-2019,,0.76,,dry,
63559,OB,06-08-2019,,1.10,,dry,
63503,OB,06-08-2019,,0.91,,dry,
63518,OB,06-08-2019,,0.76,,dry,
63549,OB,06-08-2019,,0.82,,dry,
63563,OB,06-08-2019,,0.66,,dry,
63553,OB,06-08-2019,,1.00,,dry,
63508,OB,06-08-2019,,0.83,,dry,
63521,OB,06-08-2019,,0.76,,dry,
63504,OB,06-08-2019,,0.81,,dry,
IBH-61286,PZ,07-08-2019,,0.65,81.78,,
HP2ETR10 A,PZ,07-08-2019,,0.60,41.12,,
IBH-61288,PZ,07-08-2019,,0.10,40.93,,
MWSETR12,PZ,07-08-2019,,0.65,39.00,,
63576,OB,07-08-2019,,0.85,28.62,,
63562,OB,07-08-2019,,0.80,17.50,,
63828,OB,07-08-2019,,0.85,15.55,,
63560,OB,07-08-2019,,0.90,15.01,,
63810,OB,07-08-2019,,1.00,14.70,Dry at 15.70 m,D
63803,OB,07-08-2019,,0.80,14.60,Dry at 15.40m,D
63596,OB,07-08-2019,,0.75,14.25,,
63571,OB,07-08-2019,,0.88,14.09,,
63821,OB,07-08-2019,,0.85,13.95,,
63581,OB,07-08-2019,,0.87,13.75,,
63567,OB,07-08-2019,,0.87,13.53,,
63556,OB,07-08-2019,,0.80,13.51,,
63822,OB,07-08-2019,,0.75,13.45,,
63539,OB,07-08-2019,,0.69,11.24,,
63528,OB,07-08-2019,,0.91,11.17,,
63584,OB,07-08-2019,,0.73,11.00,,
63583,OB,07-08-2019,,0.75,10.50,,
HP2ETR21,PZ,07-08-2019,,0.60,10.05,,
63830,OB,07-08-2019,,0.80,10.00,,
63577,OB,07-08-2019,,1.20,9.99,,
63578,OB,07-08-2019,,1.00,8.97,,
HP2ETR13 A,PZ,07-08-2019,,0.60,7.40,Root blocked @8.00 m,
63531,OB,07-08-2019,,0.84,6.39,,
63582,OB,07-08-2019,,0.75,6.27,,
63529,OB,07-08-2019,,0.84,5.66,,
63811,OB,07-08-2019,,0.85,5.65,pumping well,
63540,OB,07-08-2019,,0.79,5.61,,
63831,OB,07-08-2019,,0.70,3.90,,
63589,OB,07-08-2019,,0.90,,dry,
63594,OB,07-08-2019,,0.90,,dry,
63568,OB,07-08-2019,,0.77,,dry,
63595,OB,07-08-2019,,0.80,,dry,
63532,OB,07-08-2019,,0.76,,dry,
63558,OB,07-08-2019,,0.90,,dry,
63530,OB,07-08-2019,,0.46,,dry,
HP1CTR12,PZ,08-08-2019,,0.60,32.90,Blocked with roots at 33.50 m,
63807,OB,08-08-2019,,0.80,21.70,Dry at 22.5m,D
63804A,OB,08-08-2019,,0.70,15.15,,
63824,OB,08-08-2019,,0.50,11.60,,
63802,OB,08-08-2019,,0.75,8.45,,
63801,OB,08-08-2019,,1.00,8.00,,
63806,OB,08-08-2019,,0.80,6.20,,
HP2CTR33A,PZ,08-08-2019,,0.60,3.20,Blocked with roots @ 3.80m,
HP2CTR31,PZ,08-08-2019,,0.60,0.40,Blocked with stones @ 0.4m,
63809 A,OB,09-08-2019,,0.80,16.00,Pumping well,
63832,OB,09-08-2019,,0.75,13.95,,
63808,OB,09-08-2019,,0.80,10.20,,
63814,OB,09-08-2019,,0.90,10.10,,
63825,OB,09-08-2019,,0.70,10.00,,
63816,OB,09-08-2019,,0.75,9.55,,
63805,OB,09-08-2019,,0.85,9.25,,
63820A,OB,09-08-2019,,0.75,9.25,,
63823,OB,09-08-2019,,0.85,9.25,Dry at 10.10 m,D
HP2CTR30,PZ,09-08-2019,,0.60,9.25,Blocked @9.85m,
63818A,OB,09-08-2019,,0.75,8.65,,
HP1CTR13,PZ,09-08-2019,,0.60,8.40,Root Blocked at 9.30m,
63815,OB,09-08-2019,,0.50,8.25,,
63827,OB,09-08-2019,,0.80,7.80,pumping well,
HP2CTR32,PZ,09-08-2019,,0.60,6.40,Blocked with roots,
63819,OB,09-08-2019,,0.65,6.25,,
63812A,OB,09-08-2019,,0.75,4.25,,
63826,OB,09-08-2019,,0.70,4.20,,
63829,OB,09-08-2019,,0.90,1.90,,
63817A,OB,09-08-2019,,0.80,1.30,,
63813,OB,09-08-2019,,1.00,1.00,,
63355,OB,10-08-2019,,0.60,19.41,,
63354,OB,10-08-2019,,0.70,16.70,,
63353,OB,10-08-2019,,0.50,16.25,,
63359,OB,10-08-2019,,0.60,13.50,,
63360,OB,10-08-2019,,0.80,13.32,,
63420-A,OB,10-08-2019,,0.95,12.25,,
63347,OB,10-08-2019,,1.00,11.75,,
63357,OB,10-08-2019,,0.60,11.40,,
63352,OB,10-08-2019,,0.75,11.35,,
63350,OB,10-08-2019,,0.70,6.72,,
63356_TPR,OB,10-08-2019,,0.75,5.25,,
63351,OB,10-08-2019,,0.90,4.54,,
63336,OB,10-08-2019,,0.80,,dry,
63331,OB,10-08-2019,,0.75,,dry,
63358,OB,10-08-2019,,0.65,,dry,
63418,OB,10-08-2019,,0.90,,dry,
63349,OB,10-08-2019,,0.65,,dry,
63348,OB,10-08-2019,,0.65,,dry,
63324,OB,11-08-2019,,0.81,34.19,,
63335,OB,11-08-2019,,0.82,31.38,,
63340,OB,11-08-2019,,0.50,27.50,,
63329,OB,11-08-2019,,,27.00,,
63337,OB,11-08-2019,,0.70,22.00,,
63332,OB,11-08-2019,,,19.06,,
63333,OB,11-08-2019,,,18.30,,
63323,OB,11-08-2019,,0.80,17.20,,
63330,OB,11-08-2019,,,17.20,,
63328,OB,11-08-2019,,0.85,14.25,,
63341,OB,11-08-2019,,0.80,13.70,,
63338,OB,11-08-2019,,0.70,13.00,,
HP2CTR04,PZ,11-08-2019,,0.60,11.80,,
63334,OB,11-08-2019,,0.85,10.15,,
HP2CTR02,PZ,11-08-2019,,0.60,9.60,,
63339,OB,11-08-2019,,0.70,6.60,,
HP2CTR03,PZ,11-08-2019,,0.60,6.20,blocked with roots,
63325,OB,11-08-2019,,0.83,4.97,,
61245,PZ,11-08-2019,,,,Closed,
63336,OB,11-08-2019,,0.80,,dry,
63331,OB,11-08-2019,,,,dry,
HP1CTR12,PZ,03-09-2019,,0.60,32.90,Blocked with roots at 33.50 m,
63807,OB,03-09-2019,,0.80,21.70,Dry at 22.5m,D
63421,OB,03-09-2019,,0.40,19.00,Total Depth =22.00m,
63824,OB,03-09-2019,,0.50,14.17,Total Depth 19.3m,
63422,OB,03-09-2019,,0.75,12.25,"Dry at 13m, Total Depth =13.00m",
HP2CTR16,PZ,03-09-2019,,0.60,10.00,,
63802,OB,03-09-2019,,0.75,9.77,Total Depth 21.85m,
63432,OB,03-09-2019,,0.80,9.70,Total Depth =16.70m,
63801,OB,03-09-2019,,1.00,7.75,Total Depth 16.45m,
63806,OB,03-09-2019,,0.80,7.00,Total Depth 13.20m,
HP2CTR33A,PZ,03-09-2019,,0.60,3.20,Blocked with roots @ 3.80m,
63423,OB,04-09-2019,,0.78,19.02,Total Depth =19.8m,
63434,OB,04-09-2019,,0.80,18.40,Total Depth =21.00m,
63448,OB,04-09-2019,,0.70,14.00,"Dry at 15m, Total Depth =44.00m",
63427,OB,04-09-2019,,0.75,12.25,Total Depth =16.00m,
63417,OB,04-09-2019,,0.76,10.14,"storage well, Total Depth =31m",
HP2CTR12,PZ,04-09-2019,,0.60,2.10,,
63428,OB,04-09-2019,,1.00,,Well closed due to construction  of temple,
63337,OB,05-09-2019,,0.70,23.60,,
MWSETR15,PZ,06-09-2019,,0.65,53.71,,
MWSETR06,PZ,06-09-2019,,0.60,45.00,,
MWSETR07,PZ,06-09-2019,,0.65,32.00,Root Bloced at 32.00m,
HP1ETR13A,PZ,06-09-2019,,,28.50,,
HP1CTR08(A),PZ,06-09-2019,,0.60,26.90,,
63416,OB,06-09-2019,,0.91,25.69,Total Depth =30.4m,
63426,OB,06-09-2019,,0.90,23.40,"Dry at 24.3m, Total Depth =25.20m",
63232,OB,06-09-2019,,0.81,22.85,Dry-22.85 m,
63587,OB,06-09-2019,,0.87,22.39,,
53258,OB,06-09-2019,,1.00,21.00,,
HP2ETR11,PZ,06-09-2019,,0.60,19.40,Root blocked,
63355,OB,06-09-2019,,0.60,18.90,,
63435,OB,06-09-2019,,0.70,17.20,"storage well, Total Depth =26.70m",
63354,OB,06-09-2019,,0.70,16.80,,
63231,OB,06-09-2019,,0.66,16.45,Dry-16.45m,
63353,OB,06-09-2019,,0.50,16.40,,
63360,OB,06-09-2019,,0.80,15.90,,
63564,OB,06-09-2019,,0.83,15.37,,
HP2ETR30A,PZ,06-09-2019,,0.60,14.76,,
HP1CTR04,PZ,06-09-2019,,0.60,14.50,,
63359,OB,06-09-2019,,0.60,13.80,,
63405,OB,06-09-2019,,1.06,13.74,"Dry at 14.8m,Total Depth = 16.00m",
HP2CTR18,PZ,06-09-2019,,0.60,13.50,blocked with roots,
63344,OB,06-09-2019,,0.80,13.40,,
63345,OB,06-09-2019,,0.87,13.33,,
63541,OB,06-09-2019,,0.69,13.26,,
63433,OB,06-09-2019,,0.86,12.64,Total Depth =17.50m,
63420-A,OB,06-09-2019,,0.95,12.35,,
63352,OB,06-09-2019,,0.75,12.25,,
63565,OB,06-09-2019,,0.89,11.91,,
63566,OB,06-09-2019,,0.90,11.90,,
63593,OB,06-09-2019,,0.70,11.65,,
63347,OB,06-09-2019,,1.00,11.50,,
63585,OB,06-09-2019,,0.87,11.40,,
63406,OB,06-09-2019,,0.76,11.24,Total Depth = 15.00m,
53271,OB,06-09-2019,,0.75,11.20,,
63523,OB,06-09-2019,,0.76,10.94,,
63573,OB,06-09-2019,,0.81,10.82,,
63357,OB,06-09-2019,,0.60,10.60,,
63424,OB,06-09-2019,,0.85,10.55,Total Depth =21.50m,
63429-A,OB,06-09-2019,,0.80,10.30,Total Depth =17.30m,
63588,OB,06-09-2019,,0.85,10.30,,
HP2CTR20,PZ,06-09-2019,,0.60,10.20,,
63536,OB,06-09-2019,,0.61,9.97,,
HP2T01,PZ,06-09-2019,,0.65,9.83,,
63580,OB,06-09-2019,,0.70,9.73,,
63346,OB,06-09-2019,,0.70,9.10,,
63586,OB,06-09-2019,,0.77,9.01,,
53262,OB,06-09-2019,,0.83,9.00,,
63590,OB,06-09-2019,,0.80,8.82,,
63525,OB,06-09-2019,,0.76,8.71,,
63592,OB,06-09-2019,,1.10,8.70,,
HP2CTR21(A),PZ,06-09-2019,,0.60,8.66,,
63343,OB,06-09-2019,,0.75,8.65,,
53260,OB,06-09-2019,,0.83,8.50,,
63342,OB,06-09-2019,,0.76,8.44,,
53272,OB,06-09-2019,,0.75,8.10,,
63569,OB,06-09-2019,,1.14,7.91,,
63537,OB,06-09-2019,,0.79,7.57,,
